,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM,AAPL,CVX,F,GOOGL,META,MS,MSFT,NVDA,TSLA,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,16.378108978271484,78.0096664428711,10.728960990905762,25.56356430053711,50.11000061035156,22.941675186157227,30.68286895751953,3.472214460372925,11.787332534790039,59.97138214111328,18.766071319580078,118.44999694824219,17.09000015258789,25.56356430053711,50.11000061035156,28.989999771118164,36.63999938964844,3.700000047683716,11.787332534790039,91.98999786376953,18.88892936706543,118.9000015258789,17.139999389648438,25.817066192626953,50.18000030517578,29.15999984741211,36.709999084472656,3.7174999713897705,12.095333099365234,93.25,18.678571701049805,117.06999969482422,16.829999923706055,25.460960388183594,47.5099983215332,28.969999313354492,35.77000045776367,3.6424999237060547,11.423999786376953,91.23999786376953,18.735000610351562,117.5999984741211,16.889999389648438,25.534284591674805,47.790000915527344,29.059999465942383,35.790000915527344,3.682499885559082,12.0,91.33999633789062,265213200,6623300,43517500,47208744,76835000,11053100,51681900,42236800,337006500,21122500
2013-11-06,16.331703186035156,79.78128814697266,10.615960121154785,25.594343185424805,49.119998931884766,23.05247688293457,31.97249984741211,3.4956748485565186,10.077333450317383,60.77324295043945,18.604286193847656,121.13999938964844,16.90999984741211,25.594343185424805,49.119998931884766,29.1299991607666,38.18000030517578,3.7249999046325684,10.077333450317383,93.22000122070312,18.7450008392334,121.41000366210938,17.200000762939453,25.700700759887695,50.45000076293945,29.219999313354492,38.220001220703125,3.7274999618530273,10.715332984924316,93.27999877929688,18.507143020629883,118.81999969482422,16.850000381469727,25.40966033935547,48.709999084472656,28.940000534057617,37.060001373291016,3.6624999046325684,9.756667137145996,92.12000274658203,18.719642639160156,119.30000305175781,17.15999984741211,25.665666580200195,50.2599983215332,29.139999389648438,37.2400016784668,3.700000047683716,10.320667266845703,92.41999816894531,223375600,8373200,37052400,36479484,67889000,8972300,88948800,19804400,466075500,13464600
2013-11-07,16.06740951538086,78.97122955322266,10.3899507522583,25.223974227905273,47.560001373291016,22.728008270263672,31.403053283691406,3.413562297821045,9.317999839782715,60.35974884033203,18.303213119506836,119.91000366210938,16.549999237060547,25.223974227905273,47.560001373291016,28.719999313354492,37.5,3.637500047683716,9.317999839782715,91.95999908447266,18.68535614013672,121.87999725341797,16.920000076293945,25.62387466430664,49.869998931884766,29.299999237060547,38.0099983215332,3.7225000858306885,9.710000038146973,92.9800033569336,18.299285888671875,119.41999816894531,16.530000686645508,25.216215133666992,47.29999923706055,28.690000534057617,37.43000030517578,3.630000114440918,9.174667358398438,91.76000213623047,18.556428909301758,121.5999984741211,16.90999984741211,25.59084129333496,49.2400016784668,29.209999084472656,37.959999084472656,3.7125000953674316,9.612667083740234,92.63999938964844,262620400,10131200,47526900,67116816,97128000,14274200,60437400,55307600,334270500,16572100
2013-11-08,16.32042121887207,79.814208984375,10.578289985656738,25.426176071166992,47.529998779296875,23.297792434692383,31.63751983642578,3.650517702102661,9.196666717529297,60.86513900756836,18.591428756713867,121.19000244140625,16.850000381469727,25.426176071166992,47.529998779296875,29.440000534057617,37.779998779296875,3.890000104904175,9.196666717529297,92.7300033569336,18.611785888671875,121.20999908447266,16.8700008392334,25.487987518310547,48.650001525878906,29.59000015258789,37.779998779296875,3.9024999141693115,9.373332977294922,92.81999969482422,18.306785583496094,119.58000183105469,16.610000610351562,25.23773765563965,47.25,28.770000457763672,37.34000015258789,3.734999895095825,8.821332931518555,91.4800033569336,18.377857208251953,119.66999816894531,16.65999984741211,25.243993759155273,47.810001373291016,28.790000915527344,37.66999816894531,3.75,9.09866714477539,91.80000305175781,279316800,11331000,38987300,51580368,70731000,16730400,36737800,73453200,337168500,12330100
2013-11-11,16.27307891845703,79.74175262451172,10.603401184082031,25.2900390625,46.20000076293945,23.812185287475586,31.47840690612793,3.6810169219970703,9.646666526794434,61.016117095947266,18.537500381469727,121.08000183105469,16.889999389648438,25.2900390625,46.20000076293945,30.09000015258789,37.59000015258789,3.922499895095825,9.646666526794434,92.95999908447266,18.631071090698242,121.5,17.139999389648438,25.423673629760742,47.529998779296875,30.100000381469727,37.779998779296875,3.932499885559082,9.694666862487793,93.2300033569336,18.37178611755371,120.70999908447266,16.729999542236328,25.2252254486084,45.72999954223633,29.270000457763672,37.349998474121094,3.867500066757202,9.140000343322754,92.5,18.57107162475586,121.18000030517578,16.8700008392334,25.26301383972168,47.040000915527344,29.399999618530273,37.689998626708984,3.875,9.399999618530273,92.8499984741211,227452400,3427600,29561200,44459496,80910000,13978000,26872500,29762400,209964000,7924700
2013-11-12,16.303178787231445,79.03047943115234,10.496679306030273,25.319820404052734,46.61000061035156,23.55103302001953,31.285818099975586,3.6880548000335693,9.186667442321777,60.825767517089844,18.571786880493164,120.0,16.719999313354492,25.319820404052734,46.61000061035156,29.760000228881836,37.36000061035156,3.930000066757202,9.186667442321777,92.66999816894531,18.711429595947266,121.25,16.850000381469727,25.46446418762207,47.369998931884766,30.229999542236328,37.599998474121094,3.9625000953674316,9.646666526794434,93.31999969482422,18.46428680419922,119.62999725341797,16.65999984741211,25.150150299072266,45.83000183105469,29.459999084472656,37.20000076293945,3.884999990463257,9.078666687011719,92.5,18.48821449279785,121.02999877929688,16.799999237060547,25.21771812438965,46.0,29.969999313354492,37.380001068115234,3.940000057220459,9.645999908447266,92.66999816894531,204276800,6914200,31432300,48675276,68196000,14450800,31651600,31603200,224778000,10727300
2013-11-13,16.32261848449707,79.08975219726562,10.735238075256348,25.837587356567383,48.709999084472656,23.780527114868164,31.955753326416016,3.788936138153076,9.24666690826416,60.77323532104492,18.593929290771484,120.08999633789062,17.100000381469727,25.837587356567383,48.709999084472656,30.049999237060547,38.15999984741211,4.037499904632568,9.24666690826416,92.58999633789062,18.65178680419922,120.1500015258789,17.100000381469727,25.847097396850586,48.7400016784668,30.059999465942383,38.15999984741211,4.037499904632568,9.4913330078125,92.73999786376953,18.46285629272461,119.19000244140625,16.639999389648438,25.18768882751465,46.060001373291016,29.399999618530273,36.900001525878906,3.9124999046325684,9.089332580566406,92.06999969482422,18.5,119.58000183105469,16.65999984741211,25.193944931030273,46.22999954223633,29.440000534057617,36.97999954223633,3.9200000762939453,9.38933277130127,92.22000122070312,197220800,6212000,39160000,63112824,79245000,9418300,44957600,33279200,189874500,9280000
2013-11-14,16.55869483947754,79.40189361572266,10.728960990905762,25.90665626525879,48.9900016784668,24.01002311706543,31.838512420654297,3.8053598403930664,9.173333168029785,61.186763763427734,18.862857818603516,119.55999755859375,17.09000015258789,25.90665626525879,48.9900016784668,30.34000015258789,38.02000045776367,4.054999828338623,9.173333168029785,93.22000122070312,18.902856826782227,119.93000030517578,17.200000762939453,26.0197696685791,49.56999969482422,30.3700008392334,38.130001068115234,4.079999923706055,9.359999656677246,93.41999816894531,18.638214111328125,119.31999969482422,17.010000228881836,25.784534454345703,48.029998779296875,29.920000076293945,37.720001220703125,4.022500038146973,8.940667152404785,92.68000030517578,18.671785354614258,119.58000183105469,17.1200008392334,25.87387466430664,48.70000076293945,29.989999771118164,37.869998931884766,4.025000095367432,9.261333465576172,92.68000030517578,282419200,5470900,35559900,46621332,75117000,10196200,46183700,30798000,183055500,7909200
2013-11-15,16.459314346313477,79.73393249511719,10.71640682220459,25.864864349365234,49.0099983215332,23.978363037109375,31.687763214111328,3.7936291694641113,9.029999732971191,62.532325744628906,18.749643325805664,120.05999755859375,17.06999969482422,25.864864349365234,49.0099983215332,30.299999237060547,37.84000015258789,4.042500019073486,9.029999732971191,95.2699966430664,18.89607048034668,120.2699966430664,17.149999618530273,25.975976943969727,49.47999954223633,30.520000457763672,38.02000045776367,4.074999809265137,9.196666717529297,95.29000091552734,18.731786727905273,119.12999725341797,17.0,25.783533096313477,48.709999084472656,30.229999542236328,37.720001220703125,4.002500057220459,8.956666946411133,94.02999877929688,18.806428909301758,119.77999877929688,17.1299991607666,25.897647857666016,49.11000061035156,30.260000228881836,37.95000076293945,4.070000171661377,9.123332977294922,94.1500015258789,317920400,6008000,33100600,51000948,42453000,10581700,50601300,45033200,148503000,18374500
2013-11-18,16.259910583496094,80.06600189208984,10.659903526306152,25.814565658569336,45.83000183105469,24.002111434936523,31.151836395263672,3.7021305561065674,8.10533332824707,62.650455474853516,18.522499084472656,120.55999755859375,16.979999542236328,25.814565658569336,45.83000183105469,30.329999923706055,37.20000076293945,3.944999933242798,8.10533332824707,95.44999694824219,18.828214645385742,120.88999938964844,17.18000030517578,26.2447452545166,48.84000015258789,30.780000686645508,37.58000183105469,3.990000009536743,9.029999732971191,96.0,18.507143020629883,120.06999969482422,16.920000076293945,25.756757736206055,45.79999923706055,30.219999313354492,37.06999969482422,3.934999942779541,7.973999977111816,95.05999755859375,18.749643325805664,120.70999908447266,17.06999969482422,25.91967010498047,48.470001220703125,30.440000534057617,37.349998474121094,3.9549999237060547,9.017999649047852,95.9800033569336,244944000,4788700,31231300,70317612,85910000,11378200,53277500,31694800,347073000,14243700
2013-11-19,16.28874969482422,81.06216430664062,10.59084701538086,25.655656814575195,46.36000061035156,24.01002311706543,30.999954223632812,3.641982316970825,8.406000137329102,62.63078689575195,18.555356979370117,122.05999755859375,16.8700008392334,25.655656814575195,46.36000061035156,30.34000015258789,36.7400016784668,3.859999895095825,8.406000137329102,95.41999816894531,18.692142486572266,122.37999725341797,17.030000686645508,25.89464569091797,47.0,30.75,37.22999954223633,3.940000057220459,8.600000381469727,95.79000091552734,18.49892807006836,120.2699966430664,16.81999969482422,25.601852416992188,45.720001220703125,30.190000534057617,36.66999816894531,3.8550000190734863,7.947999954223633,95.16000366210938,18.536785125732422,120.55000305175781,16.989999771118164,25.818819046020508,46.2599983215332,30.360000610351562,36.849998474121094,3.9049999713897705,7.961999893188477,95.4000015258789,208938800,5891800,26841800,45218736,75602000,10027100,44275000,20671600,297243000,12697300
2013-11-20,16.146106719970703,81.02233123779297,10.622238159179688,25.583332061767578,46.43000030517578,23.954631805419922,31.286828994750977,3.5877301692962646,8.074000358581543,62.14507293701172,18.39285659790039,122.0,16.920000076293945,25.583332061767578,46.43000030517578,30.270000457763672,37.08000183105469,3.802500009536743,8.074000358581543,94.68000030517578,18.586429595947266,122.75,17.079999923706055,25.859859466552734,47.54999923706055,30.719999313354492,37.40999984741211,3.872499942779541,8.49666690826416,95.94999694824219,18.368928909301758,121.5999984741211,16.84000015258789,25.534534454345703,46.310001373291016,30.209999084472656,36.86000061035156,3.7950000762939453,7.937333106994629,94.37000274658203,18.543928146362305,122.16000366210938,16.889999389648438,25.774524688720703,46.61000061035156,30.479999542236328,36.91999816894531,3.862499952316284,8.405332565307617,95.75,193916800,4571300,31077800,38509452,53933000,11529700,32229900,20477600,207744000,10455400
2013-11-21,16.338605880737305,81.991943359375,10.728960990905762,25.877628326416016,46.70000076293945,24.445276260375977,31.55683135986328,3.6160354614257812,8.140000343322754,62.15163040161133,18.61214256286621,123.45999908447266,17.09000015258789,25.877628326416016,46.70000076293945,30.889999389648438,37.400001525878906,3.8324999809265137,8.140000343322754,94.69000244140625,18.614643096923828,123.5999984741211,17.149999618530273,25.983734130859375,47.459999084472656,31.030000686645508,37.529998779296875,3.8399999141693115,8.31933307647705,95.38999938964844,18.34535789489746,122.36000061035156,16.979999542236328,25.675676345825195,46.689998626708984,30.43000030517578,37.2599983215332,3.7899999618530273,8.016667366027832,94.62999725341797,18.485713958740234,122.36000061035156,17.010000228881836,25.700700759887695,46.9900016784668,30.5,37.27000045776367,3.807499885559082,8.192667007446289,94.8499984741211,262026800,4884300,33042300,43628328,34886000,10493200,23064700,21356800,178557000,9128400
2013-11-22,16.29659080505371,82.37049102783203,10.678735733032227,25.82307243347168,46.22999954223633,24.8013916015625,31.700271606445312,3.580653667449951,8.092000007629395,62.3616943359375,18.564285278320312,124.02999877929688,17.010000228881836,25.82307243347168,46.22999954223633,31.34000015258789,37.56999969482422,3.7950000762939453,8.092000007629395,95.01000213623047,18.648571014404297,124.19000244140625,17.139999389648438,25.930179595947266,47.27000045776367,31.350000381469727,37.68000030517578,3.8375000953674316,8.183333396911621,95.06999969482422,18.51892852783203,122.41999816894531,17.0,25.756256103515625,45.959999084472656,30.770000457763672,37.33000183105469,3.7874999046325684,7.861999988555908,94.29000091552734,18.554285049438477,123.54000091552734,17.1200008392334,25.861360549926758,47.040000915527344,30.920000076293945,37.529998779296875,3.8375000953674316,8.10533332824707,94.95999908447266,223725600,3887400,29789000,50117832,40545000,10565400,27982000,15866800,166450500,8534700
2013-11-25,16.42011833190918,82.17790222167969,10.634791374206543,26.174423217773438,44.81999969482422,24.95965576171875,31.759347915649414,3.6584935188293457,8.055999755859375,62.41416549682617,18.704999923706055,123.73999786376953,16.940000534057617,26.174423217773438,44.81999969482422,31.540000915527344,37.63999938964844,3.877500057220459,8.055999755859375,95.08999633789062,18.781070709228516,124.0999984741211,17.139999389648438,26.35610580444336,46.650001525878906,31.799999237060547,37.95000076293945,3.882499933242798,8.38933277130127,95.75,18.60714340209961,123.22000122070312,16.93000030517578,25.90140151977539,44.040000915527344,31.34000015258789,37.56999969482422,3.7950000762939453,8.020000457763672,94.83000183105469,18.60785675048828,123.7699966430664,17.100000381469727,25.954954147338867,46.36000061035156,31.3799991607666,37.93000030517578,3.7950000762939453,8.300000190734863,95.20999908447266,229311600,3925300,25125300,64455480,82565000,13062400,30646800,24820800,154009500,10515100
2013-11-26,16.722978591918945,81.54032897949219,10.59084701538086,26.486736297607422,45.88999938964844,24.840957641601562,31.514646530151367,3.6891579627990723,8.033332824707031,61.875938415527344,19.049999237060547,122.77999877929688,16.8700008392334,26.486736297607422,45.88999938964844,31.389999389648438,37.349998474121094,3.9100000858306885,8.033332824707031,94.2699966430664,19.147857666015625,123.69999694824219,17.049999237060547,26.564064025878906,46.16999816894531,31.770000457763672,37.650001525878906,3.952500104904175,8.1813325881958,94.80999755859375,18.71428680419922,122.6500015258789,16.850000381469727,26.099599838256836,43.54999923706055,31.389999389648438,37.349998474121094,3.8949999809265137,7.739999771118164,94.1500015258789,18.718570709228516,123.41000366210938,17.049999237060547,26.241241455078125,44.65999984741211,31.540000915527344,37.56999969482422,3.9200000762939453,7.958666801452637,94.75,401382800,4597500,26440600,91360548,82016000,9192700,34465300,75317600,208282500,11857900
2013-11-27,17.116750717163086,81.30125427246094,10.69129467010498,26.604354858398438,46.4900016784668,24.856786727905273,31.725587844848633,3.703310966491699,8.462667465209961,61.56745910644531,19.498571395874023,122.41999816894531,17.030000686645508,26.604354858398438,46.4900016784668,31.40999984741211,37.599998474121094,3.924999952316284,8.462667465209961,93.80000305175781,19.5,122.73999786376953,17.09000015258789,26.726726531982422,46.66999816894531,31.520000457763672,37.7599983215332,3.9375,8.463333129882812,94.41999816894531,19.049999237060547,121.63999938964844,16.809999465942383,26.526527404785156,45.529998779296875,31.25,37.4900016784668,3.882499933242798,7.9679999351501465,93.4800033569336,19.153928756713867,122.62000274658203,16.860000610351562,26.577327728271484,45.970001220703125,31.399999618530273,37.56999969482422,3.9075000286102295,8.087332725524902,94.36000061035156,363448400,3906700,31559700,44899056,44993000,5116400,26002100,18127200,185514000,8828100
2013-11-29,17.43372344970703,81.31454467773438,10.722684860229492,26.516265869140625,47.0099983215332,24.76972770690918,32.172794342041016,3.6797232627868652,8.485333442687988,61.357425689697266,19.859643936157227,122.44000244140625,17.079999923706055,26.516265869140625,47.0099983215332,31.299999237060547,38.130001068115234,3.9000000953674316,8.485333442687988,93.4800033569336,19.940357208251953,123.30000305175781,17.18000030517578,26.69219207763672,47.209999084472656,31.56999969482422,38.290000915527344,3.934999942779541,8.706000328063965,94.22000122070312,19.56464385986328,122.0,17.040000915527344,26.51276206970215,46.5,31.280000686645508,37.81999969482422,3.875,8.465332984924316,93.30000305175781,19.624286651611328,122.83000183105469,17.059999465942383,26.580581665039062,46.75,31.510000228881836,37.81999969482422,3.924999952316284,8.65133285522461,93.6500015258789,318127600,3721000,14918800,47664288,22953900,5445900,22090400,11696400,145743000,6770500
2013-12-02,17.2819766998291,81.24810791015625,10.710127830505371,26.38838768005371,47.060001373291016,24.87261199951172,32.44279479980469,3.7151052951812744,8.277999877929688,61.3836784362793,19.686786651611328,122.33999633789062,17.059999465942383,26.38838768005371,47.060001373291016,31.43000030517578,38.45000076293945,3.9375,8.277999877929688,93.5199966430664,20.15464210510254,123.05999755859375,17.200000762939453,26.685434341430664,47.540000915527344,31.850000381469727,38.779998779296875,3.9649999141693115,8.569999694824219,94.04000091552734,19.672143936157227,122.05000305175781,17.030000686645508,26.29529571533203,46.2599983215332,31.290000915527344,38.060001373291016,3.877500057220459,8.26200008392334,92.91999816894531,19.928571701049805,122.87000274658203,17.1200008392334,26.614364624023438,46.900001525878906,31.520000457763672,38.09000015258789,3.884999990463257,8.423333168029785,93.2699966430664,472544800,5384000,27749600,54873072,50774000,9975700,42950400,37387200,116268000,9310500
2013-12-03,17.75507354736328,81.36766815185547,10.396231651306152,26.357858657836914,46.72999954223633,24.50858497619629,32.324642181396484,3.7127456665039062,9.646666526794434,61.9547119140625,20.2257137298584,122.5199966430664,16.559999465942383,26.357858657836914,46.72999954223633,30.969999313354492,38.310001373291016,3.934999942779541,9.646666526794434,94.38999938964844,20.22785758972168,122.9000015258789,17.200000762939453,26.612613677978516,47.20000076293945,31.43000030517578,38.4900016784668,3.990000009536743,9.662667274475098,94.4800033569336,19.917142868041992,121.87000274658203,16.420000076293945,26.251752853393555,46.290000915527344,30.780000686645508,38.08000183105469,3.9100000858306885,8.772666931152344,93.2300033569336,19.939285278320312,122.30999755859375,17.049999237060547,26.300050735473633,46.75,31.270000457763672,38.13999938964844,3.9375,8.845333099365234,93.5999984741211,450968000,5410200,74867000,66976956,32086000,11249500,52109800,29056000,385236000,12599500
2013-12-04,17.713687896728516,80.86957550048828,10.433899879455566,26.480981826782227,48.619998931884766,24.63520050048828,32.856239318847656,3.764638900756836,9.263333320617676,62.13850021362305,20.178571701049805,121.7699966430664,16.6200008392334,26.480981826782227,48.619998931884766,31.1299991607666,38.939998626708984,3.990000009536743,9.263333320617676,94.66999816894531,20.328214645385742,122.83000183105469,16.760000228881836,26.62612533569336,48.77000045776367,31.290000915527344,38.97999954223633,3.997499942779541,9.628666877746582,94.9000015258789,20.029285430908203,121.19000244140625,16.489999771118164,26.276275634765625,46.2599983215332,30.690000534057617,38.119998931884766,3.9149999618530273,9.142000198364258,93.91999816894531,20.196428298950195,122.0999984741211,16.610000610351562,26.31056022644043,46.459999084472656,30.75,38.209999084472656,3.924999952316284,9.621333122253418,94.19000244140625,377809600,4391800,40104000,47616336,60890000,7967000,51983600,49317600,197215500,13074000
2013-12-05,17.804607391357422,80.42462158203125,10.509234428405762,26.4599609375,48.34000015258789,23.907148361206055,32.06309127807617,3.703310966491699,9.36533260345459,61.7840461730957,20.282142639160156,121.0999984741211,16.739999771118164,26.4599609375,48.34000015258789,30.209999084472656,38.0,3.924999952316284,9.36533260345459,94.12999725341797,20.540714263916016,122.0,16.860000610351562,26.51801872253418,48.70000076293945,30.84000015258789,38.880001068115234,3.997499942779541,9.55666732788086,94.6500015258789,20.22892951965332,120.70999908447266,16.520000457763672,26.30355453491211,47.869998931884766,30.1299991607666,37.18000030517578,3.9200000762939453,9.300000190734863,93.91999816894531,20.451786041259766,121.2699966430664,16.65999984741211,26.45645523071289,48.150001525878906,30.739999771118164,38.849998474121094,3.997499942779541,9.34333324432373,94.06999969482422,447580000,4706800,44793800,45302652,43855000,14406800,116305000,27181200,139326000,10586000
2013-12-06,17.55756187438965,81.21491241455078,10.48412036895752,26.773523330688477,47.939998626708984,24.10498046875,32.366859436035156,3.6490578651428223,9.157333374023438,62.78174591064453,20.000713348388672,122.29000091552734,16.700000762939453,26.773523330688477,47.939998626708984,30.459999084472656,38.36000061035156,3.867500066757202,9.157333374023438,95.6500015258789,20.241071701049805,122.36000061035156,16.950000762939453,26.776777267456055,49.38999938964844,30.799999237060547,38.54999923706055,3.9725000858306885,9.499333381652832,95.70999908447266,19.984643936157227,121.6500015258789,16.610000610351562,26.528528213500977,47.709999084472656,30.309999465942383,37.9900016784668,3.8575000762939453,9.08666706085205,94.58999633789062,20.206785202026367,122.05000305175781,16.920000076293945,26.771522521972656,48.97999954223633,30.760000228881836,38.41999816894531,3.9725000858306885,9.434000015258789,94.97000122070312,344352400,4179100,33254500,57094848,42938000,12761400,36457300,28100000,118644000,12063400
2013-12-09,17.75852394104004,81.91223907470703,10.396231651306152,26.980480194091797,48.84000015258789,24.04958724975586,32.662174224853516,3.5877301692962646,9.4399995803833,62.90645217895508,20.229642868041992,123.33999633789062,16.559999465942383,26.980480194091797,48.84000015258789,30.389999389648438,38.709999084472656,3.802500009536743,9.4399995803833,95.83999633789062,20.34214210510254,123.87999725341797,16.790000915527344,27.084835052490234,48.970001220703125,30.739999771118164,38.869998931884766,3.880000114440918,9.446666717529297,96.25,20.032142639160156,122.16000366210938,16.5,26.72722625732422,47.7400016784668,30.290000915527344,38.369998931884766,3.7950000762939453,8.947333335876465,95.5999984741211,20.032142639160156,122.2699966430664,16.68000030517578,26.801551818847656,48.09000015258789,30.690000534057617,38.560001373291016,3.867500066757202,9.133333206176758,95.94999694824219,320493600,7706500,34369700,59244696,36056000,8486800,30286000,38522000,135922500,15516700
